i	dep_id	line	holding_tp	inserted_by	insert_date	updated_by	update_date
324	"10181598"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
325	"10190546"	2	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
326	"10190546"	1	"Patented"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
327	"10300153"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
328	"10121064"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
329	"10226873"	2	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
330	"10226873"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
331	"10207398"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
332	"10125296"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
333	"10282796"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
334	"10178691"	1	"Private Lease"	"MAS migration"	"29-OCT-02"	""	""
335	"10111579"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
336	"10227329"	1	"Private Lease"	"MAS migration"	"29-OCT-02"	""	""
337	"10154325"	1	"Private Lease"	"MAS migration"	"29-OCT-02"	""	""
338	"10248415"	3	"Private Lease"	"MAS migration"	"29-OCT-02"	""	""
339	"10140986"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
340	"10178651"	1	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
341	"10300011"	1	"Private Lease"	"MAS migration"	"29-OCT-02"	""	""
342	"10228874"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
343	"10161534"	1	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
344	"10276500"	1	"Patented"	"MAS migration"	"29-OCT-02"	""	""
345	"10209803"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
346	"10209803"	2	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
347	"10296637"	1	"Patented"	"MAS migration"	"29-OCT-02"	""	""
348	"10138662"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
349	"10121317"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
350	"10203331"	1	"Patented"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
351	"10228826"	1	"Patented"	"MAS migration"	"29-OCT-02"	""	""
352	"10182683"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
353	"10233023"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
354	"10282486"	1	"State Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
355	"10209951"	1	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
356	"10241734"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
357	"10188304"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
358	"10161274"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
359	"10150565"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
360	"10295434"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
361	"10179815"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
362	"10266795"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
363	"10116837"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
364	"10222075"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
365	"10294765"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
366	"10154719"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
367	"10227249"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
368	"10253173"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
369	"10277760"	2	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
370	"10277760"	1	"Patented"	"MAS migration"	"29-OCT-02"	""	""
371	"10136841"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
372	"10124381"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
373	"10235259"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
374	"10160836"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
375	"10133265"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
376	"10275624"	1	"Private Lease"	"MAS migration"	"29-OCT-02"	""	""
377	"10303025"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
378	"10278731"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
379	"10112726"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
380	"10295846"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
381	"10185780"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
382	"10258320"	2	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
383	"10258320"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
384	"10232967"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
385	"10251296"	1	"State Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
386	"10172714"	1	"Patented"	"MAS migration"	"29-OCT-02"	""	""
387	"10209064"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
388	"10151646"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
389	"10144891"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
390	"10118830"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
391	"10118830"	3	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
392	"10118830"	2	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
393	"10119394"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
394	"10203420"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
395	"10133305"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
396	"10266598"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
397	"10111806"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
398	"10151162"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
399	"10175900"	1	"Fee Ownership"	"MAS migration"	"29-OCT-02"	""	""
400	"10178601"	2	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
401	"10178601"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
402	"10248633"	3	"Private Lease"	"MAS migration"	"29-OCT-02"	""	""
403	"10248633"	2	"Minerals Only"	"MAS migration"	"29-OCT-02"	""	""
404	"10248633"	1	"Fee Ownership"	"MAS migration"	"29-OCT-02"	""	""
405	"10201673"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
406	"10238413"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
407	"10186131"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
408	"10182330"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
409	"10260364"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
410	"10235571"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
411	"10297720"	1	"Fee Ownership"	"MAS migration"	"29-OCT-02"	""	""
412	"10260602"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
413	"10230738"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
414	"10199446"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
415	"10299935"	1	"Patented"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
416	"10192230"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
417	"10133313"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
418	"10158883"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
419	"10158883"	1	"State Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
420	"10070222"	1	"Patented"	"WBFERGUS"	"30-APR-2008 05:00:08"	""	""
421	"10201462"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
422	"10116160"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
423	"10193547"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
424	"10228230"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
425	"10176333"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
426	"10134070"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
427	"10169361"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
428	"10186741"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
429	"10153478"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
430	"10198719"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
431	"10247043"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
432	"10165109"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
433	"10153484"	1	"Patented"	"MAS migration"	"29-OCT-02"	""	""
434	"10290175"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
435	"10183492"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
436	"10200140"	1	"Other"	"MAS migration"	"29-OCT-02"	""	""
437	"10158109"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
438	"10272200"	1	"Patented"	"MAS migration"	"29-OCT-02"	""	""
439	"10288391"	2	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
440	"10288391"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
441	"10241675"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
442	"10300444"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
443	"10179426"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
444	"10288374"	1	"Federal Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
445	"10191373"	1	"Federal Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
446	"10077884"	1	"Located Claim"	"DCAUSEY"	"03-FEB-2009 15:39:45"	""	""
447	"10158137"	2	"Minerals Only"	"MAS migration"	"29-OCT-02"	""	""
448	"10158137"	1	"State Lease"	"MAS migration"	"29-OCT-02"	""	""
449	"10130920"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
450	"10216023"	2	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
451	"10216023"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
452	"10233595"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
453	"10279414"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
454	"10298975"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
455	"10298975"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
456	"10298975"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
457	"10156978"	2	"Private Lease"	"MAS migration"	"29-OCT-02"	""	""
458	"10156978"	1	"Fee Ownership"	"MAS migration"	"29-OCT-02"	""	""
459	"10156978"	3	"Minerals Only"	"MAS migration"	"29-OCT-02"	""	""
460	"10178377"	1	"Private Lease"	"MAS migration"	"29-OCT-02"	""	""
461	"10175875"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
462	"10276004"	1	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
463	"10145380"	1	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
464	"10296489"	1	"Private Lease"	"MAS migration"	"29-OCT-02"	""	""
465	"10149853"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
466	"10126355"	2	"Fee Ownership"	"MAS migration"	"29-OCT-02"	""	""
467	"10126355"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
468	"10126170"	1	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
469	"10285283"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
470	"10255795"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
471	"10124488"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
472	"10185658"	1	"Minerals Only"	"MAS migration"	"29-OCT-02"	""	""
473	"10258608"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
474	"10122214"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
475	"10122214"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
476	"10186986"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
477	"10252429"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
478	"10236983"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
479	"10285137"	1	"Patented"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
480	"10251305"	1	"Patented"	"MAS migration"	"29-OCT-02"	""	""
481	"10295375"	1	"Patented"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
482	"10248415"	2	"Minerals Only"	"MAS migration"	"29-OCT-02"	""	""
483	"10248415"	1	"Fee Ownership"	"MAS migration"	"29-OCT-02"	""	""
484	"10291606"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
485	"10285161"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
486	"10204448"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
487	"10282447"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
488	"10154377"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
489	"10228577"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
490	"10141580"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
491	"10255756"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
492	"10231066"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
493	"10155455"	1	"Patented"	"MAS migration"	"29-OCT-02"	""	""
494	"10141665"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
495	"10190908"	1	"Federal Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
496	"10118349"	1	"Federal Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
497	"10305483"	1	"State Lease"	"MAS migration"	"29-OCT-02"	""	""
498	"10276224"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
499	"10222506"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
500	"10170528"	1	"Fee Ownership"	"Woodruff, Laurel G."	"27-SEP-2006 00:00:00"	"Woodruff, Laurel G."	"27-SEP-2006 00:00:00"
501	"10255892"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
502	"10256235"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
503	"10229685"	1	"Private Lease"	"MAS migration"	"29-OCT-02"	""	""
504	"10160635"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
505	"10143139"	1	"Minerals Only"	"MAS migration"	"29-OCT-02"	""	""
506	"10161480"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
507	"10230710"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
508	"10259595"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
509	"10133628"	2	"Minerals Only"	"MAS migration"	"29-OCT-02"	""	""
510	"10133628"	1	"State Lease"	"MAS migration"	"29-OCT-02"	""	""
511	"10179669"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
512	"10280184"	2	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
513	"10280184"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
514	"10299999"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
515	"10203124"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
516	"10227316"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
517	"10227628"	1	"Patented"	"MAS migration"	"29-OCT-02"	""	""
518	"10135853"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
519	"10199326"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
520	"10215443"	1	"Federal Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
521	"10289428"	2	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
522	"10289428"	1	"Federal Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
523	"10239426"	1	"Federal Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
524	"10118334"	1	"Federal Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
525	"10142657"	1	"Federal Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
526	"10262364"	1	"Patented"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
527	"10298298"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
528	"10111587"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
529	"10136677"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
530	"10262209"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
531	"10140918"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
532	"10112325"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
533	"10160132"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
534	"10158005"	3	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
535	"10158005"	2	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
536	"10158005"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
537	"10190920"	1	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
538	"10262847"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
539	"10215089"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
540	"10146411"	1	"Fee Ownership"	"Woodruff, Laurel G."	"27-SEP-2006 00:00:00"	"Woodruff, Laurel G."	"27-SEP-2006 00:00:00"
541	"10219223"	1	"Fee Ownership"	"Woodruff, Laurel G."	"27-SEP-2006 00:00:00"	"Woodruff, Laurel G."	"27-SEP-2006 00:00:00"
542	"10154011"	1	"Patented"	"MAS migration"	"29-OCT-02"	""	""
543	"10223697"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
544	"10134294"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
545	"10303982"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
546	"10207084"	2	"Other"	"MAS migration"	"29-OCT-02"	""	""
547	"10207084"	1	"Minerals Only"	"MAS migration"	"29-OCT-02"	""	""
548	"10279878"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
549	"10185982"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
550	"10137699"	1	"Patented"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
551	"10167269"	1	"Federal Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
552	"10289376"	1	"Federal Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
553	"10192213"	1	"Federal Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
554	"10167094"	1	"Federal Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
555	"10239579"	1	"Federal Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
556	"10214968"	1	"Federal Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
557	"10167096"	1	"Federal Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
558	"10163266"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
559	"10298562"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
560	"10275538"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
561	"10275888"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
562	"10230883"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
563	"10115102"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
564	"10268041"	1	"Fee Ownership"	"Woodruff, Laurel G."	"27-SEP-2006 00:00:00"	"Woodruff, Laurel G."	"27-SEP-2006 00:00:00"
565	"10158000"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
566	"10158000"	1	"State Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
567	"10158266"	2	"Minerals Only"	"MAS migration"	"29-OCT-02"	""	""
568	"10158266"	1	"State Lease"	"MAS migration"	"29-OCT-02"	""	""
569	"10275150"	2	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
570	"10275150"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
571	"10230812"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
572	"10166925"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
573	"10142602"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
574	"10182107"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
575	"10157697"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
576	"10204671"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
577	"10195536"	1	"Fee Ownership"	"Woodruff, Laurel G."	"27-SEP-2006 00:00:00"	"Woodruff, Laurel G."	"27-SEP-2006 00:00:00"
578	"10219222"	1	"Fee Ownership"	"Woodruff, Laurel G."	"27-SEP-2006 00:00:00"	"Woodruff, Laurel G."	"27-SEP-2006 00:00:00"
579	"10292054"	1	"Fee Ownership"	"Woodruff, Laurel G."	"27-SEP-2006 00:00:00"	"Woodruff, Laurel G."	"27-SEP-2006 00:00:00"
580	"10215322"	1	"Federal Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
581	"10166832"	1	"Federal Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
582	"10240162"	1	"Federal Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
583	"10143145"	1	"Federal Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
584	"10142492"	1	"Federal Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
585	"10288596"	1	"Federal Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
586	"10305376"	1	"Federal Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
587	"10167012"	1	"Federal Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
588	"10191182"	1	"Federal Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
589	"10288063"	1	"Federal Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
590	"10227332"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
591	"10150291"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
592	"10227280"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
593	"10294927"	1	"Private Lease"	"MAS migration"	"29-OCT-02"	""	""
594	"10183927"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
595	"10166173"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
596	"10169460"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
597	"10139036"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
598	"10255621"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
599	"10230828"	2	"Minerals Only"	"MAS migration"	"29-OCT-02"	""	""
600	"10230828"	1	"State Lease"	"MAS migration"	"29-OCT-02"	""	""
601	"10199207"	2	"Private Lease"	"MAS migration"	"29-OCT-02"	""	""
602	"10199207"	1	"Fee Ownership"	"MAS migration"	"29-OCT-02"	""	""
603	"10153408"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
604	"10197983"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
605	"10284296"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
606	"10240861"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
607	"10247522"	1	"Other"	"MAS migration"	"29-OCT-02"	""	""
608	"10149421"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
609	"10267825"	1	"Fee Ownership"	"Woodruff, Laurel G."	"27-SEP-2006 00:00:00"	"Woodruff, Laurel G."	"27-SEP-2006 00:00:00"
610	"10219488"	1	"Fee Ownership"	"Woodruff, Laurel G."	"27-SEP-2006 00:00:00"	"Woodruff, Laurel G."	"27-SEP-2006 00:00:00"
611	"10195376"	1	"Fee Ownership"	"Woodruff, Laurel G."	"27-SEP-2006 00:00:00"	"Woodruff, Laurel G."	"27-SEP-2006 00:00:00"
612	"10174552"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
613	"10078388"	1	"Patented"	"WBFERGUS"	"01-JUL-2008 13:51:07"	""	""
614	"10172759"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
615	"10246383"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
616	"10189705"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
617	"10231380"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
618	"10138799"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
619	"10214195"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
620	"10183550"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
621	"10276017"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
622	"10222650"	1	"Patented"	"MAS migration"	"29-OCT-02"	""	""
623	"10257775"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
624	"10226864"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
625	"10167073"	1	"Federal Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
626	"10215248"	1	"Federal Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
627	"10166737"	1	"Federal Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
628	"10190835"	1	"Federal Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
629	"10167193"	1	"Federal Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
