i	dep_id	rec	model_name	mod_cd	usgs_num	bc_num	mk3_num	inserted_by	insert_date	updated_by	update_date
161	"10000683"	1	"Basaltic Cu (BC name is Volcanic redbed Cu)"	87	"23"	"D03"	"118"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:19"
162	"10000684"	1	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:07"
163	"10000685"	1	"Massive sulfide, Cyprus"	90	"24a"	""	"11"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:24"
164	"10000686"	1	"Porphyry Cu, skarn-related"	58	"18a"	""	"9"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:14:45"
165	"10000687"	1	"Simple Sb (veins, pods, etc)"	180	"27d"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:32"
166	"10000688"	1	"Simple Sb (veins, pods, etc)"	180	"27d"	""	""	"MRDS migration"	"12-MAR-02"	"ARDF migration"	"22-MAY-08"
167	"10000689"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:49"
168	"10000690"	1	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:07"
169	"10000691"	1	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:07"
170	"10000692"	1	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:07"
171	"10000693"	1	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-02"	"ARDF migration"	"22-MAY-08"
172	"10000694"	3	"Skarn Cu"	59	"18b"	""	"8"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"28-MAY-2008 14:01:59"
173	"10000694"	2	"Porphyry Cu-Au"	78	"20c"	""	"34"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"28-MAY-2008 14:02:02"
174	"10000694"	1	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:07"
175	"10000695"	1	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:06"
176	"10000696"	1	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:08"
177	"10000697"	1	"Simple Sb (veins, pods, etc)"	180	"27d"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:32"
178	"10000698"	1	"Sn greisen"	49	"15c"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:14:39"
179	"10000699"	1	"Skarn Cu"	59	"18b"	""	"8"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:14:47"
180	"10000700"	2	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"28-MAY-2008 14:02:05"
181	"10000700"	1	"Skarn Cu"	59	"18b"	""	"8"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:14:46"
182	"10000701"	1	"Simple Sb (veins, pods, etc)"	180	"27d"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:32"
183	"10000702"	1	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:08"
184	"10000703"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-02"	"ARDF migration"	"22-MAY-08"
185	"10000704"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:26"
186	"10000705"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:26"
187	"10000706"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:25"
188	"10000707"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:26"
189	"10000708"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:26"
190	"10000709"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:27"
191	"10000710"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:27"
192	"10000711"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:25"
193	"10000712"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:26"
194	"10000713"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:26"
195	"10000714"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:27"
196	"10000715"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:26"
197	"10000716"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:27"
198	"10000717"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:27"
199	"10000718"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:27"
200	"10000719"	1	"Epithermal Mn"	156	"25g"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:28"
201	"10000724"	1	"Massive sulfide, Besshi (Japanese deposits)"	91	"24b"	""	"30"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:24"
202	"10000726"	1	"Massive sulfide, Besshi (Japanese deposits)"	91	"24b"	""	"30"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:24"
203	"10000727"	1	"Porphyry Cu-Au"	78	"20c"	""	"34"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:14:52"
204	"10000728"	1	"Porphyry Cu-Au"	78	"20c"	""	"34"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:14:53"
205	"10000730"	1	"Massive sulfide, Cyprus"	90	"24a"	""	"11"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:24"
206	"10000731"	1	"Podiform chromite (minor)"	15	"8a"	""	"none"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:17:03"
207	"10000732"	1	"Skarn Cu"	59	"18b"	""	"8"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:14:47"
208	"10000733"	1	"Podiform chromite (minor)"	15	"8a"	""	"none"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:17:03"
209	"10000734"	1	"Podiform chromite (minor)"	15	"8a"	""	"none"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:17:03"
210	"10009765"	1	"Polymetallic veins"	85	"22c"	""	"46"	"GMELTON"	"20-JUL-2007 15:59:05"	""	""
211	"10000735"	1	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:07"
212	"10000735"	2	"Hot-spring Au-Ag"	104	"25a"	""	"45"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"28-MAY-2008 14:02:13"
213	"10000736"	1	"Skarn Cu"	59	"18b"	""	"8"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:14:47"
214	"10000737"	1	"Simple Sb (veins, pods, etc)"	180	"27d"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:32"
215	"10000746"	1	"Skarn Fe"	62	"18d"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:14:51"
216	"10000759"	1	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:15"
217	"10000769"	1	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:15"
218	"10000774"	1	"Massive sulfide, Besshi (Japanese deposits)"	91	"24b"	""	"30"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:25"
219	"10000779"	1	"Porphyry Cu"	53	"17"	""	"4"	"MRDS migration"	"12-MAR-02"	"ARDF migration"	"22-MAY-08"
220	"10000790"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:35"
221	"10000883"	1	"Podiform chromite (minor)"	15	"8a"	""	"none"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:17:06"
222	"10000884"	1	"Podiform chromite (minor)"	15	"8a"	""	"none"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:17:06"
223	"10000885"	1	"Podiform chromite (minor)"	15	"8a"	""	"none"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:17:06"
224	"10000886"	1	"Podiform chromite (minor)"	15	"8a"	""	"none"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:17:06"
225	"10000887"	1	"Porphyry Cu"	53	"17"	""	"4"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:14:44"
226	"10000889"	1	"Skarn Cu"	59	"18b"	""	"8"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:14:49"
227	"10000890"	1	"Porphyry Mo, low-F"	80	"21b"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:14:57"
228	"10000891"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:58"
229	"10000892"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:56"
230	"10000893"	1	"Sn veins"	47	"15b"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:14:38"
231	"10000894"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:58"
232	"10000895"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:58"
233	"10000897"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:57"
234	"10000899"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:59"
235	"10000900"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:59"
236	"10000901"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:58"
237	"10000902"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:58"
238	"10000903"	1	"Massive sulfide, Besshi (Japanese deposits)"	91	"24b"	""	"30"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:25"
239	"10000904"	2	"Sn skarn"	43	"14b"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"28-MAY-2008 14:01:57"
240	"10000904"	1	"Sn veins"	47	"15b"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:14:38"
241	"10000905"	1	"Podiform chromite (minor)"	15	"8a"	""	"none"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:17:06"
242	"10000906"	1	"Sn veins"	47	"15b"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:14:38"
243	"10000907"	3	"Porphyry Mo, low-F"	80	"21b"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"28-MAY-2008 14:02:04"
244	"10000907"	2	"Porphyry Cu-Mo"	79	"21a"	""	"2"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"28-MAY-2008 14:02:02"
245	"10000907"	1	"Podiform chromite (minor)"	15	"8a"	""	"none"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:17:06"
246	"10000908"	1	"Skarn Cu"	59	"18b"	""	"8"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:14:49"
247	"10000909"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:57"
248	"10000910"	1	"W veins"	46	"15a"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:14:37"
249	"10000911"	1	"Sediment-hosted Cu"	197	"30b"	"E04"	"63"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:38"
250	"10000912"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:58"
251	"10000914"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:58"
252	"10000915"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:58"
253	"10000917"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:58"
254	"10000918"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:57"
255	"10000919"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:57"
256	"10000921"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:57"
257	"10000932"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:44"
258	"10000933"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:43"
259	"10000934"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:44"
260	"10000936"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:44"
261	"10000937"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:44"
262	"10012186"	1	"Epithermal veins"	82	"22"	""	""	"TKLEIN"	"10-APR-2008 15:06:22"	""	""
263	"10000938"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:43"
264	"10000939"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:45"
265	"10000940"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:41:02"
266	"10000941"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:45"
267	"10000943"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:44"
268	"10000944"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:44"
269	"10000945"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:45"
270	"10000946"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:44"
271	"10000947"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:46"
272	"10000949"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:44"
273	"10000950"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:46"
274	"10000951"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:46"
275	"10000952"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:45"
276	"10000953"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:46"
277	"10000954"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:45"
278	"10000955"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:45"
279	"10000956"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:43"
280	"10000957"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:46"
281	"10000958"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:47"
282	"10000960"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:47"
283	"10000961"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:47"
284	"10000962"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:46"
285	"10000963"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:46"
286	"10000965"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:47"
287	"10000967"	2	"Alaskan Cr-Pt (PGE)"	23	"9"	""	"120"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"28-MAY-2008 14:02:17"
288	"10000967"	1	"Podiform chromite (minor)"	15	"8a"	""	"none"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:17:03"
289	"10000968"	1	"Massive sulfide, kuroko"	184	"28a"	""	"93"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:34"
290	"10000969"	2	"Alaskan Cr-Pt (PGE)"	23	"9"	""	"120"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"28-MAY-2008 14:02:18"
291	"10000969"	1	"Podiform chromite (minor)"	15	"8a"	""	"none"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:17:03"
292	"10000970"	2	"Alaskan Cr-Pt (PGE)"	23	"9"	""	"120"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"28-MAY-2008 14:02:18"
293	"10000970"	1	"Podiform chromite (minor)"	15	"8a"	""	"none"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:17:03"
294	"10000971"	1	"Almaden Hg"	178	"27b"	"E01"	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:29"
295	"10000972"	2	"Alaskan Cr-Pt (PGE)"	23	"9"	""	"120"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"28-MAY-2008 14:02:18"
296	"10000972"	1	"Podiform chromite (minor)"	15	"8a"	""	"none"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:17:03"
297	"10000973"	2	"Alaskan Cr-Pt (PGE)"	23	"9"	""	"120"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"28-MAY-2008 14:02:18"
298	"10000973"	1	"Podiform chromite (minor)"	15	"8a"	""	"none"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:17:03"
299	"10000974"	2	"Alaskan Cr-Pt (PGE)"	23	"9"	""	"120"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"28-MAY-2008 14:02:18"
300	"10000974"	1	"Podiform chromite (minor)"	15	"8a"	""	"none"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:17:02"
301	"10000975"	1	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:14:59"
302	"10000978"	1	"Porphyry Cu"	53	"17"	""	"4"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:14:39"
303	"10000979"	2	"Low-sulfide Au-quartz vein, Chugach-type "	274	"36a.1"	""	"26"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"28-MAY-2008 14:02:16"
304	"10000979"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:47"
305	"10000980"	3	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"28-MAY-2008 14:02:05"
306	"10000980"	2	"Low-sulfide Au-quartz vein, Chugach-type "	274	"36a.1"	""	"26"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"28-MAY-2008 14:02:16"
307	"10000980"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:47"
308	"10000981"	1	"Low-sulfide Au-quartz vein, Chugach-type "	274	"36a.1"	""	"26"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:59"
309	"10000982"	1	"Low-sulfide Au-quartz vein, Chugach-type "	274	"36a.1"	""	"26"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:59"
310	"10000983"	1	"Low-sulfide Au-quartz vein, Chugach-type "	274	"36a.1"	""	"26"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:59"
311	"10000984"	1	"Low-sulfide Au-quartz vein, Chugach-type "	274	"36a.1"	""	"26"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:59"
312	"10000985"	1	"Low-sulfide Au-quartz vein, Chugach-type "	274	"36a.1"	""	"26"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:59"
313	"10000986"	1	"Low-sulfide Au-quartz vein, Chugach-type "	274	"36a.1"	""	"26"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:59"
314	"10000988"	1	"Simple Sb (veins, pods, etc)"	180	"27d"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:31"
