i	dep_id	yr	line	rec	code	commod	commod_group	import	item	grd	grd_units	inserted_by	insert_date	updated_by	update_date
148	"10003984"	"1985"	20	2	"AG"	"Silver"	"Silver"	"Major"	"Ag"	258.158	"g/mt"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
149	"10003990"	"1976"	1	1	"AG"	"Silver"	"Silver"	"Major"	"Ag"	59.096	"g/mt"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:30"
150	"10003990"	"1976"	1	2	"PB"	"Lead"	"Lead"	"Major"	"Pb"	2.9	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:30"
151	"10003990"	"1976"	1	3	"ZN"	"Zinc"	"Zinc"	"Major"	"Zn"	10.6	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:30"
152	"10003991"	"1966"	1	1	"LST"	"Limestone, General"	"Limestone"	"Major"	"CaCo3"	97.1	"wt-pct"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
153	"10003991"	"1966"	1	2	"LST"	"Limestone, General"	"Limestone"	"Major"	"S"	0.023	"wt-pct"	"Data Migration"	"29-OCT-02"	""	"23-JUN-06"
154	"10003991"	"1966"	1	3	"LST"	"Limestone, General"	"Limestone"	"Major"	"SiO2"	0.8	"wt-pct"	"Data Migration"	"29-OCT-02"	""	"23-JUN-06"
155	"10003993"	"1971"	20	1	"AG"	"Silver"	"Silver"	"Major"	"Ag"	116.393	"g/mt"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
156	"10003993"	"1971"	20	2	"PB"	"Lead"	"Lead"	"Major"	"Pb"	4.39	"wt-pct"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
157	"10003993"	"1971"	20	3	"ZN"	"Zinc"	"Zinc"	"Major"	"Zn"	4.7	"wt-pct"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
158	"10003994"	"1979"	1	2	"PB"	"Lead"	"Lead"	"Major"	"Pb"	3.1	"wt-pct"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
159	"10003994"	"1979"	1	1	"AG"	"Silver"	"Silver"	"Major"	"Ag"	161.732	"g/mt"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
160	"10003994"	"1979"	1	3	"ZN"	"Zinc"	"Zinc"	"Major"	"Zn"	1.9	"wt-pct"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
161	"10003995"	"1955"	20	2	"PB"	"Lead"	"Lead"	"Major"	"Pb"	37.5	"wt-pct"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
162	"10003995"	"1955"	20	1	"AG"	"Silver"	"Silver"	"Major"	"Ag"	656.281	"g/mt"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
163	"10003996"	"1981"	1	1	"DOL"	"Dolomite"	"Stone, Dimension"	"Major"	"CaCo3"	22.6	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:33"
164	"10003996"	"1981"	1	2	"DOL"	"Dolomite"	"Stone, Dimension"	"Major"	"MgCO3"	22.33	"wt-pct"	"Data Migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:33"
165	"10004000"	"1974"	1	3	"ZN"	"Zinc"	"Zinc"	"Major"	"Zn"	14.1	"wt-pct"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
166	"10004000"	"1974"	1	1	"AG"	"Silver"	"Silver"	"Major"	"Ag"	311.034	"g/mt"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
167	"10004000"	"1974"	1	2	"PB"	"Lead"	"Lead"	"Major"	"Pb"	3.1	"wt-pct"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
168	"10004003"	"1971"	1	2	"CU"	"Copper"	"Copper"	"Major"	"Cu"	4.68	"wt-pct"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
169	"10004003"	"1971"	1	1	"AG"	"Silver"	"Silver"	"Major"	"Ag"	57.54	"g/mt"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
170	"10004012"	"1966"	20	1	"GRF"	"Graphite"	"Graphite"	"Major"	"Ash"	31.1	"wt-pct"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
171	"10004012"	"1966"	20	2	"GRF"	"Graphite"	"Graphite"	"Major"	"Carbon"	72.8	"wt-pct"	"Data Migration"	"29-OCT-02"	""	"23-JUN-06"
172	"10004013"	"1950"	20	1	"GRF"	"Graphite"	"Graphite"	"Major"	"Carbon"	46	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:32"
173	"10004014"	"1982"	1	1	"AG"	"Silver"	"Silver"	"Major"	"Ag"	153.65	"g/mt"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:32"
174	"10004014"	"1982"	1	2	"PB"	"Lead"	"Lead"	"Major"	"Pb"	2.78	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:32"
175	"10004014"	"1982"	1	3	"ZN"	"Zinc"	"Zinc"	"Major"	"Zn"	2.52	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:32"
176	"10004015"	"1966"	20	1	"GRF"	"Graphite"	"Graphite"	"Major"	"Carbon"	46.7	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:32"
177	"10004015"	"1966"	22	1	"GRF"	"Graphite"	"Graphite"	"Major"	"Carbon"	40	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:32"
178	"10004020"	"1986"	1	2	"AU"	"Gold"	"Gold"	"Major"	"Au"	3.95	"g/mt"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
179	"10004020"	"1986"	1	3	"PB"	"Lead"	"Lead"	"Major"	"Pb"	1	"wt-pct"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
180	"10004020"	"1986"	1	4	"ZN"	"Zinc"	"Zinc"	"Major"	"Zn"	0.83	"wt-pct"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
181	"10004020"	"1986"	1	1	"AG"	"Silver"	"Silver"	"Major"	"Ag"	322.542	"g/mt"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
182	"10004022"	"1979"	1	1	"AG"	"Silver"	"Silver"	"Major"	"Ag"	155.517	"g/mt"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
183	"10004022"	"1979"	1	2	"PB"	"Lead"	"Lead"	"Major"	"Pb"	0.7	"wt-pct"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
184	"10004023"	"1969"	1	1	"AG"	"Silver"	"Silver"	"Major"	"Ag"	1088.619	"g/mt"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
185	"10004023"	"1969"	1	2	"CU"	"Copper"	"Copper"	"Major"	"Cu"	2.4	"wt-pct"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
186	"10004026"	"1973"	1	3	"PB"	"Lead"	"Lead"	"Major"	"Pb"	8.75	"wt-pct"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
187	"10004026"	"1973"	1	4	"ZN"	"Zinc"	"Zinc"	"Major"	"Zn"	4.13	"wt-pct"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
188	"10004026"	"1973"	1	1	"AG"	"Silver"	"Silver"	"Major"	"Ag"	133.744	"g/mt"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
189	"10004026"	"1973"	1	2	"AU"	"Gold"	"Gold"	"Major"	"Au"	2.488	"g/mt"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
190	"10004026"	"1973"	1	5	"CU"	"Copper"	"Copper"	"Minor"	"Cu"	0.93	"wt-pct"	"Data Migration"	"29-OCT-02"	""	"23-JUN-06"
191	"10004027"	"1971"	1	1	"AG"	"Silver"	"Silver"	"Major"	"Ag"	155.517	"g/mt"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:26"
192	"10004027"	"1971"	1	2	"PB"	"Lead"	"Lead"	"Major"	"Pb"	8	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:26"
193	"10004027"	"1971"	1	3	"ZN"	"Zinc"	"Zinc"	"Major"	"Zn"	16	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:26"
194	"10004033"	"1972"	1	1	"AG"	"Silver"	"Silver"	"Major"	"Ag"	516.316	"g/mt"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
195	"10004033"	"1972"	1	2	"PB"	"Lead"	"Lead"	"Major"	"Pb"	1.08	"wt-pct"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
196	"10004033"	"1972"	1	4	"CU"	"Copper"	"Copper"	"Major"	"Cu"	2.3	"wt-pct"	"Data Migration"	"29-OCT-02"	""	"23-JUN-06"
197	"10004033"	"1972"	1	3	"ZN"	"Zinc"	"Zinc"	"Major"	"Zn"	1.89	"wt-pct"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
198	"10004040"	"1979"	1	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	0.85	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:26"
199	"10004040"	"1979"	1	2	"MO"	"Molybdenum"	"Molybdenum"	"Major"	"Mo"	0.03	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:26"
200	"10004040"	"1979"	3	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	0.88	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:26"
201	"10004040"	"1979"	3	2	"MO"	"Molybdenum"	"Molybdenum"	"Major"	"Mo"	0.03	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:26"
202	"10004040"	"1979"	5	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	0.84	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:26"
203	"10004040"	"1979"	5	2	"MO"	"Molybdenum"	"Molybdenum"	"Major"	"Mo"	0.03	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:26"
204	"10004041"	"1979"	1	1	"LST"	"Limestone, General"	"Limestone"	"Major"	"CaCo3"	88	"wt-pct"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
205	"10004042"	"1972"	1	1	"AU"	"Gold"	"Gold"	"Major"	"Au"	47.899	"g/mt"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:29"
206	"10004046"	"1985"	1	4	"AU"	"Gold"	"Gold"	"Trace"	"Au"	0.311	"g/mt"	"Data Migration"	"29-OCT-02"	""	"23-JUN-06"
207	"10004046"	"1985"	1	1	"AG"	"Silver"	"Silver"	"Major"	"Ag"	342.1374	"g/mt"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
208	"10004046"	"1985"	1	3	"ZN"	"Zinc"	"Zinc"	"Major"	"Zn"	1.44	"wt-pct"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
209	"10004046"	"1985"	1	2	"PB"	"Lead"	"Lead"	"Major"	"Pb"	0.78	"wt-pct"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
210	"10004055"	"1980"	1	1	"AG"	"Silver"	"Silver"	"Major"	"Ag"	149.2963	"g/mt"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
211	"10004055"	"1980"	1	2	"PB"	"Lead"	"Lead"	"Major"	"Pb"	3.77	"wt-pct"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
212	"10004055"	"1980"	1	3	"ZN"	"Zinc"	"Zinc"	"Major"	"Zn"	4.64	"wt-pct"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
213	"10004056"	"1950"	1	1	"GRF"	"Graphite"	"Graphite"	"Major"	"Ash"	24	"wt-pct"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
214	"10004059"	"1944"	1	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	18.2	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:30"
215	"10004059"	"1944"	1	2	"AG"	"Silver"	"Silver"	"Major"	"Ag"	127	"g/mt"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:30"
216	"10004061"	"1974"	1	1	"PB"	"Lead"	"Lead"	"Major"	"Pb"	3.32	"wt-pct"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
217	"10004061"	"1974"	1	2	"ZN"	"Zinc"	"Zinc"	"Major"	"Zn"	1.66	"wt-pct"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
218	"10004061"	"1974"	1	3	"AG"	"Silver"	"Silver"	"Major"	"Ag"	56.608	"g/mt"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
219	"10004083"	"1973"	1	3	"AU"	"Gold"	"Gold"	"Major"	"Au"	10.26	"g/mt"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:29"
220	"10004084"	"1968"	1	1	"AG"	"Silver"	"Silver"	"Major"	"Ag"	889.557	"g/mt"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
221	"10004086"	"1968"	1	1	"AG"	"Silver"	"Silver"	"Major"	"Ag"	889.557	"g/mt"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
222	"10004093"	"1976"	1	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	2.09	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:32"
223	"10004093"	"1976"	1	2	"AG"	"Silver"	"Silver"	"Major"	"Ag"	35.457	"g/mt"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:32"
224	"10004093"	"1976"	3	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	1.8	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:32"
225	"10004093"	"1976"	3	2	"AG"	"Silver"	"Silver"	"Major"	"Ag"	24.882	"g/mt"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:32"
226	"10004106"	"1990"	20	1	"AU"	"Gold"	"Gold"	"Major"	"Au"	1.07	"g/mt"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:30"
227	"10004108"	"1986"	1	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	12.5	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:34"
228	"10004108"	"1986"	3	2	"AG"	"Silver"	"Silver"	"Major"	"Ag"	275	"g/mt"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:34"
229	"10004110"	"1970"	1	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	35	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:29"
230	"10004110"	"1970"	20	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	35	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:29"
231	"10004112"	"1970"	1	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	41	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:39"
232	"10004120"	"1986"	20	1	"W"	"Tungsten"	"Tungsten"	"Major"	"Wo3"	0.5	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:37"
233	"10004126"	"1985"	20	1	"W"	"Tungsten"	"Tungsten"	"Major"	"Wo3"	0.5	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:33"
234	"10004129"	"1986"	1	1	"PB"	"Lead"	"Lead"	"Major"	"Pb"	12	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:32"
235	"10004129"	"1986"	1	2	"AG"	"Silver"	"Silver"	"Major"	"Ag"	0.52	"g/mt"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:32"
236	"10004131"	"1991"	20	1	"PB"	"Lead"	"Lead"	"Major"	"Pb"	8	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:31"
237	"10004131"	"1991"	20	2	"ZN"	"Zinc"	"Zinc"	"Major"	"Zn"	18	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:31"
238	"10004131"	"1991"	20	3	"AG"	"Silver"	"Silver"	"Major"	"Ag"	80	"g/mt"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:31"
239	"10004133"	"1952"	22	2	"CO"	"Cobalt"	"Cobalt"	"Major"	"Co"	1.1	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:32"
240	"10004133"	"1953"	24	2	"CO"	"Cobalt"	"Cobalt"	"Major"	"Co"	1.4	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:32"
241	"10004133"	"1979"	26	1	"AU"	"Gold"	"Gold"	"Major"	"Au"	5.9	"g/mt"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:32"
242	"10004133"	"1979"	26	2	"CO"	"Cobalt"	"Cobalt"	"Major"	"Co"	0.83	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:32"
243	"10004133"	"1991"	20	1	"AU"	"Gold"	"Gold"	"Major"	"Au"	5	"g/mt"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:32"
244	"10004133"	"1991"	20	2	"CO"	"Cobalt"	"Cobalt"	"Major"	"Co"	0.89	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:32"
245	"10004163"	"1986"	1	1	"PB"	"Lead"	"Lead"	"Major"	"Pb"	6.18	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:29"
246	"10004163"	"1986"	20	1	"PB"	"Lead"	"Lead"	"Major"	"Pb"	6.18	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:29"
247	"10004166"	"1986"	20	1	"SN"	"Tin"	"Tin"	"Major"	"Sn"	1.23	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:37"
248	"10004174"	"1986"	1	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	0.6	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:30"
249	"10004193"	"1993"	1	1	"PB"	"Lead"	"Lead"	"Major"	"Pb"	2.9	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:33"
250	"10004193"	"1993"	1	2	"ZN"	"Zinc"	"Zinc"	"Major"	"Zn"	5.6	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:33"
251	"10004193"	"1993"	1	3	"AG"	"Silver"	"Silver"	"Minor"	"Ag"	50	"g/mt"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:33"
252	"10004193"	"1993"	1	4	"AU"	"Gold"	"Gold"	"Minor"	"Au"	3.5	"g/mt"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:33"
253	"10004193"	"1993"	1	5	"CU"	"Copper"	"Copper"	"Trace"	"Cu"	0.38	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:33"
254	"10004197"	"1986"	20	2	"AU"	"Gold"	"Gold"	"Major"	"Au"	10	"g/mt"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:29"
255	"10004198"	"1987"	20	1	"LI"	"Lithium"	"Lithium"	"Major"	"Li"	16	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:32"
256	"10004201"	"1987"	20	1	"LI"	"Lithium"	"Lithium"	"Major"	"Li"	20	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:37"
257	"10004204"	"1985"	20	3	"AG"	"Silver"	"Silver"	"Major"	"Ag"	250	"g/mt"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:32"
258	"10004204"	"1985"	22	1	"PB"	"Lead"	"Lead"	"Major"	"Pb"	2	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:32"
259	"10004204"	"1985"	24	4	"CU"	"Copper"	"Copper"	"Minor"	"Cu"	1.5	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:32"
260	"10004215"	"1965"	1	2	"MN"	"Manganese"	"Manganese"	"Major"	"Mn"	8.73	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:26"
261	"10004215"	"1965"	1	1	"AU"	"Gold"	"Gold"	"Major"	"Au"	9.6	"g/mt"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:26"
262	"10004217"	"1965"	1	2	"MN"	"Manganese"	"Manganese"	"Major"	"Mn"	15.9	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:30"
263	"10004217"	"1965"	1	1	"AU"	"Gold"	"Gold"	"Major"	"Au"	8.99	"g/mt"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:30"
264	"10004279"	"1957"	1	1	"W"	"Tungsten"	"Tungsten"	"Major"	"Wo3"	65	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:33"
265	"10004407"	"1968"	1	3	"CU"	"Copper"	"Copper"	"Major"	"Cu"	5.5	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:32"
266	"10004407"	"1968"	3	3	"CU"	"Copper"	"Copper"	"Major"	"Cu"	4	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:32"
267	"10004790"	"1952"	1	1	"AG"	"Silver"	"Silver"	"Major"	"Ag"	14	"g/mt"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:38"
268	"10004790"	"1952"	1	2	"PB"	"Lead"	"Lead"	"Major"	"Pb"	7	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:38"
269	"10004790"	"1952"	1	3	"ZN"	"Zinc"	"Zinc"	"Minor"	"Zn"	0.35	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:38"
270	"10004792"	"1952"	1	1	"CO"	"Cobalt"	"Cobalt"	"Major"	"Co"	1.1	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:28"
271	"10004792"	"1979"	3	1	"CO"	"Cobalt"	"Cobalt"	"Major"	"Co"	0.83	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:28"
272	"10004792"	"1979"	3	3	"AU"	"Gold"	"Gold"	"Major"	"Au"	5.9	"g/mt"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:28"
273	"10004933"	"1948"	1	1	"NA"	"Sodium"	"Sodium"	"Major"	"Na2SO4"	0.088	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:31"
274	"10004975"	"1965"	1	1	"MN"	"Manganese"	"Manganese"	"Major"	"Mn"	15.5	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:38"
275	"10004975"	"1965"	1	4	"FE"	"Iron"	"Iron"	"Major"	"Fe"	26.9	"wt-pct"	"Data Migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:38"
276	"10004982"	"1954"	1	1	"PB"	"Lead"	"Lead"	"Major"	"Pb"	20	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:30"
277	"10004982"	"1954"	1	2	"ZN"	"Zinc"	"Zinc"	"Major"	"Zn"	10	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:30"
278	"10004982"	"1954"	1	3	"AG"	"Silver"	"Silver"	"Major"	"Ag"	438	"g/mt"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:30"
279	"10004985"	"1993"	1	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	0.58	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:36"
280	"10004985"	"1993"	3	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	0.95	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:36"
281	"10005060"	"1955"	1	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	8.63	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:33"
282	"10005064"	"1945"	1	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	1.8	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:30"
283	"10005064"	"1945"	5	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	2.4	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:30"
284	"10005064"	"1945"	7	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	1.7	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:30"
285	"10005064"	"1945"	9	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	1.86	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:30"
286	"10005069"	"1956"	1	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	0.62	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:33"
287	"10005069"	"1956"	3	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	0.5	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:33"
288	"10005098"	"1973"	1	1	"GYP"	"Gypsum-Anhydrite"	"Gypsum-Anhydrite"	"Major"	"Caso4"	80	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:39"
289	"10005099"	"1973"	1	1	"GYP"	"Gypsum-Anhydrite"	"Gypsum-Anhydrite"	"Major"	"Caso4"	90	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:27"
